87,0,19823
87,0,19824
87,0,19825
87,0,19826
87,0,19827
87,0,19828
87,0,19829
87,0,19830
87,0,19831
87,0,19832
87,0,19833
87,0,19834
87,0,19835
87,0,19836
87,0,19837
87,0,19838
87,0,19839
87,0,19840
87,0,19841
87,0,19842
87,0,19843
87,0,19844
87,0,19845
87,0,19846
87,0,19847
87,0,19848
87,0,19849
87,0,19850
87,0,19851
87,0,19852
87,0,19853
87,0,19854
87,0,19855
87,0,19856
87,0,19857
87,0,19858
87,0,19859
87,0,19860
87,0,19861
87,0,19862
87,0,19863
87,0,19864
87,0,19865
87,0,19866
87,0,19867
87,0,19868
87,0,19869
87,0,19870
87,0,19871
87,0,19872
87,0,19873
87,0,19874
87,0,19875
87,0,19876
87,0,19877
87,0,19878
87,0,19879
87,0,19880
87,0,19881
87,0,19882
88,19883,19883
88,0,19884
88,0,19885
88,0,19886
88,0,19887
88,0,19888
88,0,19889
88,0,19890
88,0,19891
88,0,19892
88,0,19893
88,0,19894
88,0,19895
88,0,19896
88,0,19897
88,0,19898
88,0,19899
88,0,19900
88,0,19901
88,0,19902
88,0,19903
88,0,19904
88,0,19905
88,0,19906
88,0,19907
88,0,19908
88,0,19909
88,0,19910
88,0,19911
88,0,19912
88,0,19913
88,0,19914
88,0,19915
88,0,19916
88,0,19917
88,0,19918
88,0,19919
88,0,19920
88,0,19921
88,0,19922
88,0,19923
88,0,19924
88,0,19925
88,0,19926
88,0,19927
88,0,19928
88,0,19929
88,0,19930
88,0,19931
88,0,19932
88,0,19933
88,0,19934
88,0,19935
88,0,19936
88,0,19937
88,0,19938
88,0,19939
88,0,19940
88,0,19941
88,0,19942
88,0,19943
88,0,19944
88,0,19945
88,0,19946
88,0,19947
88,0,19948
88,0,19949
88,0,19950
88,0,19951
88,0,19952
88,0,19953
88,0,19954
89,19955,19955
89,0,19956
90,19957,19957
90,0,19958
90,0,19959
90,0,19960
90,0,19961
90,0,19962
90,0,19963
90,0,19964
90,0,19965
90,0,19966
90,0,19967
90,0,19968
90,0,19969
90,0,19970
90,0,19971
90,0,19972
90,0,19973
90,0,19974
90,0,19975
90,0,19976
90,0,19977
90,0,19978
90,0,19979
90,0,19980
90,0,19981
90,0,19982
90,0,19983
90,0,19984
90,0,19985
90,0,19986
90,0,19987
90,0,19988
90,0,19989
90,0,19990
90,0,19991
90,0,19992
90,0,19993
90,0,19994
90,0,19995
90,0,19996
90,0,19997
90,0,19998
90,0,19999
90,0,20000
90,0,20001
90,0,20002
90,0,20003
90,0,20004
90,0,20005
90,0,20006
90,0,20007
90,0,20008
90,0,20009
90,0,20010
90,0,20011
90,0,20012
90,0,20013
90,0,20014
90,0,20015
90,0,20016
90,0,20017
90,0,20018
90,0,20019
90,0,20020
90,0,20021
90,0,20022
90,0,20023
90,0,20024
90,0,20025
90,0,20026
90,0,20027
90,0,20028
90,0,20029
90,0,20030
90,0,20031
90,0,20032
90,0,20033
90,0,20034
90,0,20035
90,0,20036
90,0,20037
90,0,20038
90,0,20039
90,0,20040
90,0,20041
90,0,20042
90,0,20043
90,0,20044
90,0,20045
90,0,20046
90,0,20047
90,0,20048
90,0,20049
90,0,20050
90,0,20051
90,0,20052
90,0,20053
90,0,20054
90,0,20055
90,0,20056
90,0,20057
90,0,20058
90,0,20059
90,0,20060
90,0,20061
90,0,20062
90,0,20063
90,0,20064
90,0,20065
90,0,20066
90,0,20067
90,0,20068
90,0,20069
90,0,20070
90,0,20071
90,0,20072
90,0,20073
90,0,20074
90,0,20075
90,0,20076
90,0,20077
90,0,20078
90,0,20079
90,0,20080
90,0,20081
90,0,20082
90,0,20083
90,0,20084
90,0,20085
90,0,20086
90,0,20087
90,0,20088
90,0,20089
90,0,20090
91,20091,20091
91,0,20092
91,0,20093
91,0,20094
91,0,20095
91,0,20096
91,0,20097
91,0,20098
91,0,20099
91,0,20100
91,0,20101
91,0,20102
91,0,20103
91,0,20104
91,0,20105
91,0,20106
91,0,20107
91,0,20108
91,0,20109
91,0,20110
91,0,20111
91,0,20112
91,0,20113
91,0,20114
91,0,20115
91,0,20116
91,0,20117
91,0,20118
91,0,20119
91,0,20120
91,0,20121
91,0,20122
91,0,20123
91,0,20124
91,0,20125
91,0,20126
91,0,20127
91,0,20128
91,0,20129
91,0,20130
91,0,20131
91,0,20132
91,0,20133
91,0,20134
91,0,20135
91,0,20136
91,0,20137
91,0,20138
91,0,20139
91,0,20140
91,0,20141
91,0,20142
91,0,20143
91,0,20144
91,0,20145
91,0,20146
91,0,20147
91,0,20148
91,0,20149
91,0,20150
91,0,20151
91,0,20152
91,0,20153
91,0,20154
91,0,20155
91,0,20156
91,0,20157
91,0,20158
91,0,20159
91,0,20160
91,0,20161
91,0,20162
91,0,20163
91,0,20164
91,0,20165
91,0,20166
91,0,20167
91,0,20168
91,0,20169
91,0,20170
91,0,20171
92,20172,20172
92,0,20173
92,0,20174
92,0,20175
92,0,20176
92,0,20177
93,20178,20178
93,0,20179
93,0,20180
93,0,20181
93,0,20182
93,0,20183
93,0,20184
93,0,20185
93,0,20186
93,0,20187
93,0,20188
93,0,20189
93,0,20190
93,0,20191
93,0,20192
93,0,20193
93,0,20194
93,0,20195
93,0,20196
93,0,20197
93,0,20198
93,0,20199
93,0,20200
93,0,20201
93,0,20202
93,0,20203
93,0,20204
93,0,20205
93,0,20206
93,0,20207
93,0,20208
93,0,20209
93,0,20210
93,0,20211
93,0,20212
93,0,20213
93,0,20214
93,0,20215
93,0,20216
93,0,20217
93,0,20218
93,0,20219
93,0,20220
93,0,20221
93,0,20222
93,0,20223
93,0,20224
93,0,20225
93,0,20226
93,0,20227
93,0,20228
93,0,20229
93,0,20230
93,0,20231
93,0,20232
93,0,20233
93,0,20234
93,0,20235
93,0,20236
93,0,20237
93,0,20238
93,0,20239
93,0,20240
93,0,20241
93,0,20242
93,0,20243
93,0,20244
93,0,20245
93,0,20246
93,0,20247
93,0,20248
93,0,20249
93,0,20250
93,0,20251
93,0,20252
93,0,20253
93,0,20254
93,0,20255
93,0,20256
93,0,20257
93,0,20258
93,0,20259
93,0,20260
93,0,20261
93,0,20262
93,0,20263
93,0,20264
93,0,20265
93,0,20266
93,0,20267
93,0,20268
93,0,20269
93,0,20270
93,0,20271
93,0,20272
93,0,20273
93,0,20274
93,0,20275
93,0,20276
93,0,20277
93,0,20278
93,0,20279
93,0,20280
93,0,20281
93,0,20282
93,0,20283
93,0,20284
93,0,20285
93,0,20286
93,0,20287
93,0,20288
93,0,20289
93,0,20290
93,0,20291
93,0,20292
93,0,20293
93,0,20294
93,0,20295
93,0,20296
93,0,20297
93,0,20298
93,0,20299
93,0,20300
93,0,20301
93,0,20302
93,0,20303
93,0,20304
93,0,20305
93,0,20306
93,0,20307
93,0,20308
93,0,20309
93,0,20310
93,0,20311
93,0,20312
93,0,20313
93,0,20314
93,0,20315
93,0,20316
93,0,20317
93,0,20318
93,0,20319
93,0,20320
93,0,20321
93,0,20322
93,0,20323
93,0,20324
93,0,20325
93,0,20326
93,0,20327
93,0,20328
93,0,20329
93,0,20330
93,0,20331
93,0,20332
94,20333,20333
94,0,20334
94,0,20335
94,0,20336
94,0,20337
94,0,20338
94,0,20339
94,0,20340
94,0,20341
94,0,20342
94,0,20343
94,0,20344
94,0,20345
94,0,20346
94,0,20347
94,0,20348
94,0,20349
94,0,20350
94,0,20351
94,0,20352
94,0,20353
94,0,20354
94,0,20355
94,0,20356
94,0,20357
94,0,20358
94,0,20359
94,0,20360
94,0,20361
94,0,20362
94,0,20363
94,0,20364
94,0,20365
94,0,20366
94,0,20367
94,0,20368
94,0,20369
94,0,20370
94,0,20371
94,0,20372
94,0,20373
94,0,20374
94,0,20375
94,0,20376
94,0,20377
94,0,20378
94,0,20379
94,0,20380
94,0,20381
94,0,20382
94,0,20383
94,0,20384
94,0,20385
94,0,20386
94,0,20387
94,0,20388
94,0,20389
94,0,20390
94,0,20391
94,0,20392
94,0,20393
94,0,20394
94,0,20395
94,0,20396
94,0,20397
94,0,20398
94,0,20399
94,0,20400
94,0,20401
94,0,20402
94,0,20403
94,0,20404
94,0,20405
94,0,20406
94,0,20407
94,0,20408
94,0,20409
94,0,20410
94,0,20411
94,0,20412
94,0,20413
94,0,20414
94,0,20415
94,0,20416
94,0,20417
94,0,20418
94,0,20419
94,0,20420
94,0,20421
94,0,20422
94,0,20423
94,0,20424
94,0,20425
94,0,20426
94,0,20427
94,0,20428
94,0,20429
94,0,20430
94,0,20431
94,0,20432
94,0,20433
94,0,20434
94,0,20435
94,0,20436
94,0,20437
94,0,20438
94,0,20439
94,0,20440
94,0,20441
94,0,20442
94,0,20443
94,0,20444
94,0,20445
94,0,20446
94,0,20447
94,0,20448
94,0,20449
94,0,20450
94,0,20451
94,0,20452
94,0,20453
94,0,20454
94,0,20455
94,0,20456
94,0,20457
94,0,20458
94,0,20459
94,0,20460
94,0,20461
94,0,20462
94,0,20463
94,0,20464
94,0,20465
94,0,20466
94,0,20467
94,0,20468
94,0,20469
94,0,20470
94,0,20471
94,0,20472
94,0,20473
94,0,20474
94,0,20475
94,0,20476
94,0,20477
94,0,20478
94,0,20479
94,0,20480
94,0,20481
94,0,20482
94,0,20483
94,0,20484
94,0,20485
94,0,20486
94,0,20487
94,0,20488
94,0,20489
94,0,20490
94,0,20491
94,0,20492
94,0,20493
94,0,20494
94,0,20495
94,0,20496
94,0,20497
94,0,20498
94,0,20499
94,0,20500
94,0,20501
94,0,20502
94,0,20503
94,0,20504
94,0,20505
94,0,20506
94,0,20507
94,0,20508
94,0,20509
94,0,20510
94,0,20511
94,0,20512
94,0,20513
94,0,20514
94,0,20515
94,0,20516
94,0,20517
94,0,20518
94,0,20519
94,0,20520
94,0,20521
94,0,20522
94,0,20523
94,0,20524
94,0,20525
94,0,20526
94,0,20527
94,0,20528
94,0,20529
94,0,20530
94,0,20531
94,0,20532
94,0,20533
94,0,20534
94,0,20535
94,0,20536
94,0,20537
94,0,20538
94,0,20539
94,0,20540
94,0,20541
94,0,20542
94,0,20543
94,0,20544
94,0,20545
94,0,20546
94,0,20547
94,0,20548
94,0,20549
94,0,20550
94,0,20551
94,0,20552
94,0,20553
94,0,20554
94,0,20555
94,0,20556
94,0,20557
94,0,20558
94,0,20559
94,0,20560
94,0,20561
94,0,20562
94,0,20563
94,0,20564
94,0,20565
94,0,20566
94,0,20567
94,0,20568
94,0,20569
94,0,20570
94,0,20571
94,0,20572
94,0,20573
94,0,20574
94,0,20575
94,0,20576
94,0,20577
94,0,20578
94,0,20579
94,0,20580
94,0,20581
94,0,20582
94,0,20583
94,0,20584
94,0,20585
94,0,20586
94,0,20587
94,0,20588
94,0,20589
94,0,20590
94,0,20591
94,0,20592
94,0,20593
94,0,20594
94,0,20595
94,0,20596
94,0,20597
94,0,20598
94,0,20599
94,0,20600
94,0,20601
94,0,20602
94,0,20603
94,0,20604
94,0,20605
94,0,20606
94,0,20607
94,0,20608
94,0,20609
94,0,20610
94,0,20611
94,0,20612
94,0,20613
94,0,20614
94,0,20615
94,0,20616
94,0,20617
94,0,20618
94,0,20619
94,0,20620
94,0,20621
94,0,20622
94,0,20623
94,0,20624
94,0,20625
94,0,20626
94,0,20627
94,0,20628
94,0,20629
94,0,20630
94,0,20631
94,0,20632
94,0,20633
94,0,20634
94,0,20635
94,0,20636
94,0,20637
94,0,20638
94,0,20639
94,0,20640
94,0,20641
94,0,20642
94,0,20643
94,0,20644
94,0,20645
94,0,20646
94,0,20647
94,0,20648
94,0,20649
94,0,20650
94,0,20651
94,0,20652
94,0,20653
94,0,20654
94,0,20655
94,0,20656
94,0,20657
94,0,20658
94,0,20659
94,0,20660
94,0,20661
94,0,20662
94,0,20663
94,0,20664
94,0,20665
94,0,20666
94,0,20667
94,0,20668
94,0,20669
94,0,20670
94,0,20671
94,0,20672
94,0,20673
94,0,20674
94,0,20675
94,0,20676
94,0,20677
94,0,20678
94,0,20679
94,0,20680
94,0,20681
94,0,20682
94,0,20683
94,0,20684
94,0,20685
94,0,20686
94,0,20687
94,0,20688
94,0,20689
94,0,20690
94,0,20691
94,0,20692
94,0,20693
94,0,20694
94,0,20695
94,0,20696
94,0,20697
94,0,20698
94,0,20699
94,0,20700
94,0,20701
94,0,20702
94,0,20703
94,0,20704
94,0,20705
94,0,20706
94,0,20707
94,0,20708
94,0,20709
94,0,20710
94,0,20711
94,0,20712
94,0,20713
94,0,20714
94,0,20715
94,0,20716
94,0,20717
95,20718,20718
95,0,20719
95,0,20720
95,0,20721
95,0,20722
95,0,20723
95,0,20724
95,0,20725
95,0,20726
95,0,20727
95,0,20728
95,0,20729
95,0,20730
95,0,20731
95,0,20732
95,0,20733
95,0,20734
95,0,20735
95,0,20736
95,0,20737
95,0,20738
95,0,20739
95,0,20740
95,0,20741
95,0,20742
95,0,20743
95,0,20744
95,0,20745
95,0,20746
95,0,20747
95,0,20748
95,0,20749
95,0,20750
95,0,20751
95,0,20752
95,0,20753
95,0,20754
95,0,20755
95,0,20756
95,0,20757
95,0,20758
95,0,20759
95,0,20760
95,0,20761
95,0,20762
95,0,20763
95,0,20764
95,0,20765
95,0,20766
95,0,20767
95,0,20768
95,0,20769
95,0,20770
95,0,20771
95,0,20772
95,0,20773
95,0,20774
95,0,20775
95,0,20776
95,0,20777
95,0,20778
95,0,20779
95,0,20780
95,0,20781
95,0,20782
95,0,20783
95,0,20784
95,0,20785
95,0,20786
95,0,20787
95,0,20788
95,0,20789
95,0,20790
95,0,20791
95,0,20792
95,0,20793
95,0,20794
95,0,20795
95,0,20796
95,0,20797
95,0,20798
95,0,20799
95,0,20800
95,0,20801
95,0,20802
95,0,20803
95,0,20804
95,0,20805
95,0,20806
95,0,20807
95,0,20808
95,0,20809
95,0,20810
95,0,20811
95,0,20812
95,0,20813
95,0,20814
95,0,20815
95,0,20816
95,0,20817
95,0,20818
95,0,20819
95,0,20820
95,0,20821
95,0,20822
95,0,20823
95,0,20824
95,0,20825
95,0,20826
95,0,20827
95,0,20828
95,0,20829
95,0,20830
95,0,20831
95,0,20832
95,0,20833
95,0,20834
95,0,20835
95,0,20836
95,0,20837
95,0,20838
95,0,20839
95,0,20840
95,0,20841
95,0,20842
95,0,20843
95,0,20844
95,0,20845
95,0,20846
95,0,20847
95,0,20848
95,0,20849
95,0,20850
95,0,20851
95,0,20852
95,0,20853
95,0,20854
95,0,20855
95,0,20856
95,0,20857
95,0,20858
95,0,20859
95,0,20860
95,0,20861
95,0,20862
95,0,20863
95,0,20864
95,0,20865
95,0,20866
95,0,20867
95,0,20868
95,0,20869
95,0,20870
95,0,20871
95,0,20872
95,0,20873
95,0,20874
95,0,20875
95,0,20876
95,0,20877
95,0,20878
95,0,20879
95,0,20880
95,0,20881
95,0,20882
95,0,20883
95,0,20884
95,0,20885
96,20886,20886
96,0,20887
96,0,20888
96,0,20889
96,0,20890
96,0,20891
96,0,20892
96,0,20893
96,0,20894
96,0,20895
96,0,20896
96,0,20897
96,0,20898
96,0,20899
96,0,20900
96,0,20901
96,0,20902
96,0,20903
96,0,20904
96,0,20905
96,0,20906
96,0,20907
96,0,20908
96,0,20909
96,0,20910
96,0,20911
96,0,20912
96,0,20913
96,0,20914
96,0,20915
96,0,20916
96,0,20917
96,0,20918
96,0,20919
96,0,20920
96,0,20921
96,0,20922
96,0,20923
96,0,20924
96,0,20925
96,0,20926
96,0,20927
96,0,20928
96,0,20929
96,0,20930
96,0,20931
96,0,20932
96,0,20933
96,0,20934
96,0,20935
96,0,20936
96,0,20937
96,0,20938
96,0,20939
96,0,20940
96,0,20941
96,0,20942
96,0,20943
96,0,20944
96,0,20945
96,0,20946
96,0,20947
96,0,20948
96,0,20949
96,0,20950
96,0,20951
96,0,20952
96,0,20953
96,0,20954
96,0,20955
96,0,20956
96,0,20957
96,0,20958
96,0,20959
96,0,20960
96,0,20961
96,0,20962
96,0,20963
96,0,20964
96,0,20965
96,0,20966
96,0,20967
96,0,20968
96,0,20969
96,0,20970
96,0,20971
96,0,20972
96,0,20973
96,0,20974
96,0,20975
96,0,20976
96,0,20977
96,0,20978
96,0,20979
96,0,20980
96,0,20981
96,0,20982
96,0,20983
96,0,20984
96,0,20985
96,0,20986
96,0,20987
96,0,20988
96,0,20989
96,0,20990
96,0,20991
96,0,20992
96,0,20993
96,0,20994
96,0,20995
96,0,20996
96,0,20997
96,0,20998
96,0,20999
96,0,21000
96,0,21001
96,0,21002
96,0,21003
96,0,21004
96,0,21005
96,0,21006
96,0,21007
96,0,21008
96,0,21009
96,0,21010
96,0,21011
96,0,21012
96,0,21013
96,0,21014
96,0,21015
96,0,21016
96,0,21017
96,0,21018
96,0,21019
96,0,21020
96,0,21021
96,0,21022
96,0,21023
96,0,21024
96,0,21025
96,0,21026
96,0,21027
96,0,21028
96,0,21029
96,0,21030
96,0,21031
96,0,21032
96,0,21033
96,0,21034
96,0,21035
96,0,21036
96,0,21037
96,0,21038
96,0,21039
96,0,21040
96,0,21041
96,0,21042
96,0,21043
96,0,21044
96,0,21045
96,0,21046
96,0,21047
96,0,21048
96,0,21049
96,0,21050
96,0,21051
96,0,21052
96,0,21053
96,0,21054
96,0,21055
96,0,21056
96,0,21057
96,0,21058
96,0,21059
96,0,21060
96,0,21061
96,0,21062
96,0,21063
96,0,21064
96,0,21065
96,0,21066
96,0,21067
96,0,21068
96,0,21069
96,0,21070
96,0,21071
96,0,21072
96,0,21073
96,0,21074
96,0,21075
96,0,21076
96,0,21077
96,0,21078
96,0,21079
96,0,21080
96,0,21081
96,0,21082
96,0,21083
96,0,21084
96,0,21085
96,0,21086
96,0,21087
96,0,21088
96,0,21089
96,0,21090
96,0,21091
96,0,21092
96,0,21093
96,0,21094
96,0,21095
96,0,21096
96,0,21097
96,0,21098
96,0,21099
96,0,21100
96,0,21101
96,0,21102
96,0,21103
96,0,21104
96,0,21105
96,0,21106
96,0,21107
96,0,21108
96,0,21109
96,0,21110
96,0,21111
96,0,21112
96,0,21113
96,0,21114
96,0,21115
96,0,21116
96,0,21117
96,0,21118
96,0,21119
96,0,21120
96,0,21121
96,0,21122
96,0,21123
96,0,21124
96,0,21125
96,0,21126
96,0,21127
96,0,21128
96,0,21129
96,0,21130
96,0,21131
96,0,21132
96,0,21133
96,0,21134
96,0,21135
96,0,21136
96,0,21137
96,0,21138
96,0,21139
96,0,21140
96,0,21141
96,0,21142
96,0,21143
96,0,21144
96,0,21145
96,0,21146
96,0,21147
96,0,21148
96,0,21149
96,0,21150
96,0,21151
96,0,21152
96,0,21153
96,0,21154
96,0,21155
96,0,21156
96,0,21157
96,0,21158
96,0,21159
96,0,21160
96,0,21161
96,0,21162
96,0,21163
96,0,21164
97,21165,21165
97,0,21166
97,0,21167
97,0,21168
97,0,21169
97,0,21170
97,0,21171
97,0,21172
97,0,21173
97,0,21174
97,0,21175
97,0,21176
97,0,21177
97,0,21178
97,0,21179
97,0,21180
97,0,21181
97,0,21182
97,0,21183
97,0,21184
97,0,21185
97,0,21186
97,0,21187
97,0,21188
97,0,21189
97,0,21190
97,0,21191
97,0,21192
97,0,21193
97,0,21194
97,0,21195
97,0,21196
97,0,21197
97,0,21198
97,0,21199
97,0,21200
97,0,21201
97,0,21202
97,0,21203
97,0,21204
97,0,21205
97,0,21206
97,0,21207
97,0,21208
97,0,21209
97,0,21210
97,0,21211
97,0,21212
97,0,21213
97,0,21214
97,0,21215
97,0,21216
97,0,21217
97,0,21218
97,0,21219
97,0,21220
97,0,21221
97,0,21222
97,0,21223
97,0,21224
97,0,21225
97,0,21226
97,0,21227
97,0,21228
97,0,21229
97,0,21230
97,0,21231
97,0,21232
97,0,21233
97,0,21234
97,0,21235
97,0,21236
97,0,21237
97,0,21238
97,0,21239
97,0,21240
97,0,21241
97,0,21242
97,0,21243
97,0,21244
97,0,21245
97,0,21246
97,0,21247
97,0,21248
97,0,21249
97,0,21250
97,0,21251
97,0,21252
97,0,21253
97,0,21254
97,0,21255
97,0,21256
97,0,21257
97,0,21258
97,0,21259
97,0,21260
97,0,21261
97,0,21262
97,0,21263
97,0,21264
97,0,21265
97,0,21266
97,0,21267
97,0,21268
97,0,21269
97,0,21270
97,0,21271
97,0,21272
97,0,21273
97,0,21274
97,0,21275
97,0,21276
97,0,21277
97,0,21278
97,0,21279
97,0,21280
97,0,21281
97,0,21282
97,0,21283
97,0,21284
97,0,21285
97,0,21286
97,0,21287
97,0,21288
97,0,21289
97,0,21290
97,0,21291
97,0,21292
97,0,21293
97,0,21294
97,0,21295
97,0,21296
97,0,21297
97,0,21298
97,0,21299
97,0,21300
97,0,21301
97,0,21302
97,0,21303
97,0,21304
97,0,21305
97,0,21306
97,0,21307
97,0,21308
97,0,21309
97,0,21310
97,0,21311
97,0,21312
97,0,21313
97,0,21314
97,0,21315
97,0,21316
97,0,21317
97,0,21318
97,0,21319
97,0,21320
97,0,21321
97,0,21322
97,0,21323
97,0,21324
97,0,21325
97,0,21326
97,0,21327
97,0,21328
97,0,21329
97,0,21330
97,0,21331
97,0,21332
97,0,21333
97,0,21334
97,0,21335
97,0,21336
97,0,21337
97,0,21338
97,0,21339
97,0,21340
97,0,21341
97,0,21342
97,0,21343
97,0,21344
97,0,21345
97,0,21346
97,0,21347
97,0,21348
97,0,21349
97,0,21350
97,0,21351
97,0,21352
97,0,21353
97,0,21354
97,0,21355
97,0,21356
97,0,21357
97,0,21358
97,0,21359
97,0,21360
97,0,21361
97,0,21362
97,0,21363
97,0,21364
97,0,21365
97,0,21366
97,0,21367
97,0,21368
97,0,21369
97,0,21370
97,0,21371
97,0,21372
97,0,21373
97,0,21374
97,0,21375
97,0,21376
97,0,21377
97,0,21378
97,0,21379
97,0,21380
97,0,21381
97,0,21382
97,0,21383
97,0,21384
97,0,21385
97,0,21386
97,0,21387
97,0,21388
97,0,21389
97,0,21390
97,0,21391
97,0,21392
97,0,21393
97,0,21394
97,0,21395
97,0,21396
97,0,21397
97,0,21398
97,0,21399
97,0,21400
97,0,21401
97,0,21402
97,0,21403
97,0,21404
97,0,21405
97,0,21406
97,0,21407
97,0,21408
97,0,21409
97,0,21410
97,0,21411
97,0,21412
97,0,21413
97,0,21414
97,0,21415
97,0,21416
97,0,21417
97,0,21418
97,0,21419
97,0,21420
97,0,21421
97,0,21422
97,0,21423
97,0,21424
97,0,21425
97,0,21426
97,0,21427
97,0,21428
97,0,21429
97,0,21430
97,0,21431
97,0,21432
97,0,21433
97,0,21434
97,0,21435
97,0,21436
97,0,21437
97,0,21438
97,0,21439
97,0,21440
97,0,21441
97,0,21442
97,0,21443
97,0,21444
97,0,21445
97,0,21446
97,0,21447
97,0,21448
97,0,21449
97,0,21450
97,0,21451
97,0,21452
97,0,21453
97,0,21454
97,0,21455
97,0,21456
97,0,21457
97,0,21458
97,0,21459
97,0,21460
97,0,21461
97,0,21462
97,0,21463
97,0,21464
97,0,21465
97,0,21466
97,0,21467
97,0,21468
97,0,21469
97,0,21470
97,0,21471
97,0,21472
97,0,21473
97,0,21474
97,0,21475
97,0,21476
97,0,21477
97,0,21478
97,0,21479
97,0,21480
97,0,21481
97,0,21482
97,0,21483
97,0,21484
97,0,21485
97,0,21486
97,0,21487
97,0,21488
97,0,21489
97,0,21490
97,0,21491
97,0,21492
97,0,21493
97,0,21494
97,0,21495
97,0,21496
97,0,21497
97,0,21498
97,0,21499
97,0,21500
97,0,21501
97,0,21502
97,0,21503
97,0,21504
97,0,21505
97,0,21506
97,0,21507
97,0,21508
97,0,21509
97,0,21510
97,0,21511
97,0,21512
97,0,21513
97,0,21514
97,0,21515
97,0,21516
97,0,21517
97,0,21518
97,0,21519
97,0,21520
97,0,21521
97,0,21522
97,0,21523
97,0,21524
97,0,21525
97,0,21526
97,0,21527
97,0,21528
97,0,21529
97,0,21530
97,0,21531
97,0,21532
97,0,21533
97,0,21534
97,0,21535
97,0,21536
97,0,21537
97,0,21538
97,0,21539
97,0,21540
97,0,21541
97,0,21542
97,0,21543
97,0,21544
97,0,21545
97,0,21546
97,0,21547
97,0,21548
97,0,21549
97,0,21550
97,0,21551
97,0,21552
97,0,21553
97,0,21554
97,0,21555
97,0,21556
97,0,21557
97,0,21558
97,0,21559
97,0,21560
97,0,21561
97,0,21562
97,0,21563
97,0,21564
97,0,21565
97,0,21566
97,0,21567
97,0,21568
97,0,21569
97,0,21570
97,0,21571
97,0,21572
97,0,21573
97,0,21574
97,0,21575
97,0,21576
97,0,21577
97,0,21578
97,0,21579
97,0,21580
97,0,21581
97,0,21582
97,0,21583
97,0,21584
97,0,21585
97,0,21586
97,0,21587
97,0,21588
97,0,21589
97,0,21590
97,0,21591
97,0,21592
97,0,21593
97,0,21594
97,0,21595
97,0,21596
97,0,21597
97,0,21598
97,0,21599
97,0,21600
97,0,21601
97,0,21602
97,0,21603
97,0,21604
97,0,21605
97,0,21606
97,0,21607
97,0,21608
97,0,21609
97,0,21610
97,0,21611
97,0,21612
97,0,21613
97,0,21614
97,0,21615
97,0,21616
97,0,21617
97,0,21618
97,0,21619
97,0,21620
97,0,21621
97,0,21622
97,0,21623
97,0,21624
97,0,21625
97,0,21626
97,0,21627
97,0,21628
97,0,21629
97,0,21630
97,0,21631
97,0,21632
97,0,21633
97,0,21634
97,0,21635
97,0,21636
97,0,21637
97,0,21638
97,0,21639
97,0,21640
97,0,21641
97,0,21642
97,0,21643
97,0,21644
97,0,21645
97,0,21646
97,0,21647
97,0,21648
97,0,21649
97,0,21650
97,0,21651
97,0,21652
97,0,21653
97,0,21654
97,0,21655
97,0,21656
97,0,21657
97,0,21658
97,0,21659
97,0,21660
97,0,21661
97,0,21662
97,0,21663
97,0,21664
97,0,21665
97,0,21666
97,0,21667
97,0,21668
97,0,21669
97,0,21670
97,0,21671
97,0,21672
97,0,21673
97,0,21674
97,0,21675
97,0,21676
97,0,21677
97,0,21678
97,0,21679
97,0,21680
97,0,21681
97,0,21682
97,0,21683
97,0,21684
97,0,21685
97,0,21686
97,0,21687
97,0,21688
97,0,21689
97,0,21690
97,0,21691
97,0,21692
97,0,21693
97,0,21694
97,0,21695
97,0,21696
97,0,21697
97,0,21698
97,0,21699
97,0,21700
97,0,21701
97,0,21702
97,0,21703
97,0,21704
97,0,21705
97,0,21706
97,0,21707
97,0,21708
97,0,21709
97,0,21710
97,0,21711
97,0,21712
97,0,21713
97,0,21714
97,0,21715
97,0,21716
97,0,21717
97,0,21718
97,0,21719
97,0,21720
97,0,21721
97,0,21722
97,0,21723
97,0,21724
97,0,21725
97,0,21726
97,0,21727
97,0,21728
97,0,21729
97,0,21730
97,0,21731
97,0,21732
97,0,21733
97,0,21734
97,0,21735
97,0,21736
97,0,21737
97,0,21738
97,0,21739
97,0,21740
97,0,21741
97,0,21742
97,0,21743
97,0,21744
97,0,21745
97,0,21746
97,0,21747
97,0,21748
97,0,21749
97,0,21750
97,0,21751
97,0,21752
97,0,21753
97,0,21754
97,0,21755
97,0,21756
97,0,21757
97,0,21758
97,0,21759
97,0,21760
97,0,21761
97,0,21762
97,0,21763
97,0,21764
97,0,21765
97,0,21766
97,0,21767
97,0,21768
97,0,21769
97,0,21770
97,0,21771
97,0,21772
97,0,21773
97,0,21774
97,0,21775
97,0,21776
97,0,21777
97,0,21778
97,0,21779
97,0,21780
97,0,21781
97,0,21782
97,0,21783
97,0,21784
97,0,21785
97,0,21786
97,0,21787
97,0,21788
97,0,21789
97,0,21790
97,0,21791
97,0,21792
97,0,21793
97,0,21794
97,0,21795
97,0,21796
97,0,21797
97,0,21798
97,0,21799
97,0,21800
97,0,21801
97,0,21802
97,0,21803
97,0,21804
97,0,21805
97,0,21806
97,0,21807
97,0,21808
97,0,21809
97,0,21810
97,0,21811
97,0,21812
97,0,21813
97,0,21814
97,0,21815
97,0,21816
97,0,21817
97,0,21818
97,0,21819
97,0,21820
